utc_timestamp,GR_temperature
2010-07-19T10:00:00Z,31.442
2010-07-19T11:00:00Z,31.552
2010-07-19T12:00:00Z,31.43
2010-07-19T13:00:00Z,31.077
2010-07-19T14:00:00Z,30.451
2010-07-19T15:00:00Z,29.766
2010-07-19T16:00:00Z,28.926
2010-07-19T17:00:00Z,27.545
2010-07-19T18:00:00Z,26.502
2010-07-19T19:00:00Z,25.983
2010-07-19T20:00:00Z,25.499
2010-07-19T21:00:00Z,25.008
2010-07-19T22:00:00Z,24.523
2010-07-19T23:00:00Z,24.11
2010-07-20T00:00:00Z,23.734
2010-07-20T01:00:00Z,23.358
2010-07-20T02:00:00Z,23.008
2010-07-20T03:00:00Z,22.976
2010-07-20T04:00:00Z,24.503
2010-07-20T05:00:00Z,26.541
2010-07-20T06:00:00Z,28.346
2010-07-20T07:00:00Z,29.64
2010-07-20T08:00:00Z,30.623
2010-07-20T09:00:00Z,31.291
2010-07-20T10:00:00Z,31.675
2010-07-20T11:00:00Z,31.779
2010-07-20T12:00:00Z,31.659
2010-07-20T13:00:00Z,31.414
2010-07-20T14:00:00Z,31.015
2010-07-20T15:00:00Z,30.395
2010-07-20T16:00:00Z,29.485
2010-07-20T17:00:00Z,27.851
2010-07-20T18:00:00Z,26.594
2010-07-20T19:00:00Z,25.774
2010-07-20T20:00:00Z,25.124
2010-07-20T21:00:00Z,24.685
2010-07-20T22:00:00Z,24.371
2010-07-20T23:00:00Z,24.099
2010-07-21T00:00:00Z,23.869
2010-07-21T01:00:00Z,23.679
2010-07-21T02:00:00Z,23.51
2010-07-21T03:00:00Z,23.531
2010-07-21T04:00:00Z,25.03
2010-07-21T05:00:00Z,27.251
2010-07-21T06:00:00Z,29.058
2010-07-21T07:00:00Z,30.404
2010-07-21T08:00:00Z,31.533
2010-07-21T09:00:00Z,32.307
2010-07-21T10:00:00Z,32.725
2010-07-21T11:00:00Z,32.847
2010-07-21T12:00:00Z,32.651
2010-07-21T13:00:00Z,32.248
2010-07-21T14:00:00Z,31.703
2010-07-21T15:00:00Z,31.014
2010-07-21T16:00:00Z,30.049
2010-07-21T17:00:00Z,28.427
2010-07-21T18:00:00Z,27.164
2010-07-21T19:00:00Z,26.429
2010-07-21T20:00:00Z,25.943
2010-07-21T21:00:00Z,25.55
2010-07-21T22:00:00Z,25.086
2010-07-21T23:00:00Z,24.677
2010-07-22T00:00:00Z,24.343
2010-07-22T01:00:00Z,24.06
2010-07-22T02:00:00Z,23.805
2010-07-22T03:00:00Z,23.822
2010-07-22T04:00:00Z,25.31
2010-07-22T05:00:00Z,27.373
2010-07-22T06:00:00Z,29.108
2010-07-22T07:00:00Z,30.419
2010-07-22T08:00:00Z,31.466
2010-07-22T09:00:00Z,32.123
2010-07-22T10:00:00Z,32.433
2010-07-22T11:00:00Z,32.476
2010-07-22T12:00:00Z,32.302
2010-07-22T13:00:00Z,31.935
2010-07-22T14:00:00Z,31.446
2010-07-22T15:00:00Z,30.833
2010-07-22T16:00:00Z,29.962
2010-07-22T17:00:00Z,28.392
2010-07-22T18:00:00Z,27.318
2010-07-22T19:00:00Z,26.66
2010-07-22T20:00:00Z,26.081
2010-07-22T21:00:00Z,25.571
2010-07-22T22:00:00Z,25.108
2010-07-22T23:00:00Z,24.728
2010-07-23T00:00:00Z,24.4
2010-07-23T01:00:00Z,24.098
2010-07-23T02:00:00Z,23.818
2010-07-23T03:00:00Z,23.846
2010-07-23T04:00:00Z,25.398
2010-07-23T05:00:00Z,27.494
2010-07-23T06:00:00Z,29.354
2010-07-23T07:00:00Z,30.679
2010-07-23T08:00:00Z,31.735
2010-07-23T09:00:00Z,32.61
2010-07-23T10:00:00Z,33.253
2010-07-23T11:00:00Z,33.656
2010-07-23T12:00:00Z,33.757
2010-07-23T13:00:00Z,33.543
2010-07-23T14:00:00Z,33.042
2010-07-23T15:00:00Z,32.295
2010-07-23T16:00:00Z,31.178
2010-07-23T17:00:00Z,29.04
2010-07-23T18:00:00Z,27.632
2010-07-23T19:00:00Z,26.944
2010-07-23T20:00:00Z,26.426
2010-07-23T21:00:00Z,26.024
2010-07-23T22:00:00Z,25.731
2010-07-23T23:00:00Z,25.471
2010-07-24T00:00:00Z,25.231
2010-07-24T01:00:00Z,24.993
2010-07-24T02:00:00Z,24.746
2010-07-24T03:00:00Z,24.697
2010-07-24T04:00:00Z,26.335
2010-07-24T05:00:00Z,28.597
2010-07-24T06:00:00Z,30.71
2010-07-24T07:00:00Z,32.247
2010-07-24T08:00:00Z,33.556
2010-07-24T09:00:00Z,34.601
2010-07-24T10:00:00Z,35.321
2010-07-24T11:00:00Z,35.702
2010-07-24T12:00:00Z,35.736
2010-07-24T13:00:00Z,35.336
2010-07-24T14:00:00Z,34.391
2010-07-24T15:00:00Z,33.075
2010-07-24T16:00:00Z,31.436
2010-07-24T17:00:00Z,29.223
2010-07-24T18:00:00Z,27.711
2010-07-24T19:00:00Z,26.871
2010-07-24T20:00:00Z,26.228
2010-07-24T21:00:00Z,25.682
2010-07-24T22:00:00Z,25.209
2010-07-24T23:00:00Z,24.874
2010-07-25T00:00:00Z,24.604
2010-07-25T01:00:00Z,24.347
2010-07-25T02:00:00Z,24.056
2010-07-25T03:00:00Z,23.919
2010-07-25T04:00:00Z,25.477
2010-07-25T05:00:00Z,27.359
2010-07-25T06:00:00Z,29.118
2010-07-25T07:00:00Z,30.544
2010-07-25T08:00:00Z,31.722
2010-07-25T09:00:00Z,32.48
2010-07-25T10:00:00Z,32.85
2010-07-25T11:00:00Z,32.94
2010-07-25T12:00:00Z,32.664
2010-07-25T13:00:00Z,31.985
2010-07-25T14:00:00Z,31.003
2010-07-25T15:00:00Z,29.943
2010-07-25T16:00:00Z,28.709
2010-07-25T17:00:00Z,27.182
2010-07-25T18:00:00Z,26.006
2010-07-25T19:00:00Z,25.284
2010-07-25T20:00:00Z,24.721
2010-07-25T21:00:00Z,24.309
2010-07-25T22:00:00Z,23.968
2010-07-25T23:00:00Z,23.713
2010-07-26T00:00:00Z,23.342
2010-07-26T01:00:00Z,22.995
2010-07-26T02:00:00Z,22.7
2010-07-26T03:00:00Z,22.555
2010-07-26T04:00:00Z,23.242
2010-07-26T05:00:00Z,24.146
2010-07-26T06:00:00Z,25.292
2010-07-26T07:00:00Z,26.401
2010-07-26T08:00:00Z,27.243
2010-07-26T09:00:00Z,27.693
2010-07-26T10:00:00Z,27.757
2010-07-26T11:00:00Z,27.677
2010-07-26T12:00:00Z,27.517
2010-07-26T13:00:00Z,27.269
2010-07-26T14:00:00Z,26.841
2010-07-26T15:00:00Z,26.26
2010-07-26T16:00:00Z,25.437
2010-07-26T17:00:00Z,24.07
2010-07-26T18:00:00Z,23.083
2010-07-26T19:00:00Z,22.505
2010-07-26T20:00:00Z,22.014
2010-07-26T21:00:00Z,21.685
2010-07-26T22:00:00Z,21.429
2010-07-26T23:00:00Z,21.127
2010-07-27T00:00:00Z,20.847
2010-07-27T01:00:00Z,20.596
2010-07-27T02:00:00Z,20.368
2010-07-27T03:00:00Z,20.365
2010-07-27T04:00:00Z,21.616
2010-07-27T05:00:00Z,22.93
2010-07-27T06:00:00Z,24.545
2010-07-27T07:00:00Z,26.064
2010-07-27T08:00:00Z,27.348
2010-07-27T09:00:00Z,28.242
2010-07-27T10:00:00Z,28.847
2010-07-27T11:00:00Z,29.18
2010-07-27T12:00:00Z,29.269
2010-07-27T13:00:00Z,29.048
2010-07-27T14:00:00Z,28.542
2010-07-27T15:00:00Z,27.854
2010-07-27T16:00:00Z,26.829
2010-07-27T17:00:00Z,24.962
2010-07-27T18:00:00Z,23.788
2010-07-27T19:00:00Z,23.118
2010-07-27T20:00:00Z,22.539
2010-07-27T21:00:00Z,22.007
2010-07-27T22:00:00Z,21.49
2010-07-27T23:00:00Z,21.017
2010-07-28T00:00:00Z,20.59
2010-07-28T01:00:00Z,20.242
2010-07-28T02:00:00Z,19.947
2010-07-28T03:00:00Z,19.872
2010-07-28T04:00:00Z,21.617
2010-07-28T05:00:00Z,23.426
2010-07-28T06:00:00Z,25.091
2010-07-28T07:00:00Z,26.421
2010-07-28T08:00:00Z,27.523
2010-07-28T09:00:00Z,28.405
2010-07-28T10:00:00Z,28.997
2010-07-28T11:00:00Z,29.295
2010-07-28T12:00:00Z,29.32
2010-07-28T13:00:00Z,29.106
2010-07-28T14:00:00Z,28.645
2010-07-28T15:00:00Z,27.908
2010-07-28T16:00:00Z,26.787
2010-07-28T17:00:00Z,24.586
2010-07-28T18:00:00Z,23.284
2010-07-28T19:00:00Z,22.599
2010-07-28T20:00:00Z,22.167
2010-07-28T21:00:00Z,21.764
2010-07-28T22:00:00Z,21.315
2010-07-28T23:00:00Z,20.947
2010-07-29T00:00:00Z,20.628
2010-07-29T01:00:00Z,20.357
2010-07-29T02:00:00Z,20.143
2010-07-29T03:00:00Z,20.14
2010-07-29T04:00:00Z,22.127
2010-07-29T05:00:00Z,24.194
2010-07-29T06:00:00Z,25.963
2010-07-29T07:00:00Z,27.287
2010-07-29T08:00:00Z,28.381
2010-07-29T09:00:00Z,29.18
2010-07-29T10:00:00Z,29.679
2010-07-29T11:00:00Z,29.947
2010-07-29T12:00:00Z,29.951
2010-07-29T13:00:00Z,29.672
2010-07-29T14:00:00Z,29.084
2010-07-29T15:00:00Z,28.246
2010-07-29T16:00:00Z,26.969
2010-07-29T17:00:00Z,24.7
2010-07-29T18:00:00Z,23.321
2010-07-29T19:00:00Z,22.611
2010-07-29T20:00:00Z,22.13
2010-07-29T21:00:00Z,21.847
2010-07-29T22:00:00Z,21.589
2010-07-29T23:00:00Z,21.316
2010-07-30T00:00:00Z,21.096
2010-07-30T01:00:00Z,20.963
2010-07-30T02:00:00Z,20.846
2010-07-30T03:00:00Z,20.814
2010-07-30T04:00:00Z,22.627
2010-07-30T05:00:00Z,24.664
2010-07-30T06:00:00Z,26.325
2010-07-30T07:00:00Z,27.609
2010-07-30T08:00:00Z,28.713
2010-07-30T09:00:00Z,29.59
2010-07-30T10:00:00Z,30.212
2010-07-30T11:00:00Z,30.528
2010-07-30T12:00:00Z,30.56
2010-07-30T13:00:00Z,30.316
2010-07-30T14:00:00Z,29.783
2010-07-30T15:00:00Z,28.903
2010-07-30T16:00:00Z,27.538
2010-07-30T17:00:00Z,25.262
2010-07-30T18:00:00Z,23.861
2010-07-30T19:00:00Z,23.094
2010-07-30T20:00:00Z,22.529
2010-07-30T21:00:00Z,22.184
2010-07-30T22:00:00Z,21.953
2010-07-30T23:00:00Z,21.735
2010-07-31T00:00:00Z,21.562
2010-07-31T01:00:00Z,21.358
2010-07-31T02:00:00Z,21.183
2010-07-31T03:00:00Z,21.164
2010-07-31T04:00:00Z,22.899
2010-07-31T05:00:00Z,24.86
2010-07-31T06:00:00Z,26.578
2010-07-31T07:00:00Z,28.089
2010-07-31T08:00:00Z,29.342
2010-07-31T09:00:00Z,30.286
2010-07-31T10:00:00Z,31.006
2010-07-31T11:00:00Z,31.502
2010-07-31T12:00:00Z,31.672
2010-07-31T13:00:00Z,31.522
2010-07-31T14:00:00Z,31.012
2010-07-31T15:00:00Z,30.15
2010-07-31T16:00:00Z,28.776
2010-07-31T17:00:00Z,26.584
2010-07-31T18:00:00Z,25.242
2010-07-31T19:00:00Z,24.441
2010-07-31T20:00:00Z,23.808
2010-07-31T21:00:00Z,23.334
2010-07-31T22:00:00Z,22.943
2010-07-31T23:00:00Z,22.662
2010-08-01T00:00:00Z,22.403
2010-08-01T01:00:00Z,22.164
2010-08-01T02:00:00Z,21.964
2010-08-01T03:00:00Z,21.844
2010-08-01T04:00:00Z,23.454
2010-08-01T05:00:00Z,25.516
2010-08-01T06:00:00Z,27.673
2010-08-01T07:00:00Z,29.296
2010-08-01T08:00:00Z,30.665
2010-08-01T09:00:00Z,31.64
2010-08-01T10:00:00Z,32.248
2010-08-01T11:00:00Z,32.56
2010-08-01T12:00:00Z,32.574
2010-08-01T13:00:00Z,32.253
2010-08-01T14:00:00Z,31.608
2010-08-01T15:00:00Z,30.7
2010-08-01T16:00:00Z,29.421
2010-08-01T17:00:00Z,27.455
2010-08-01T18:00:00Z,26.247
2010-08-01T19:00:00Z,25.454
2010-08-01T20:00:00Z,24.847
2010-08-01T21:00:00Z,24.35
2010-08-01T22:00:00Z,23.961
2010-08-01T23:00:00Z,23.597
2010-08-02T00:00:00Z,23.266
2010-08-02T01:00:00Z,22.948
2010-08-02T02:00:00Z,22.638
2010-08-02T03:00:00Z,22.483
2010-08-02T04:00:00Z,24.096
2010-08-02T05:00:00Z,26.117
2010-08-02T06:00:00Z,28.043
2010-08-02T07:00:00Z,29.633
2010-08-02T08:00:00Z,30.896
2010-08-02T09:00:00Z,31.822
2010-08-02T10:00:00Z,32.424
2010-08-02T11:00:00Z,32.762
2010-08-02T12:00:00Z,32.824
2010-08-02T13:00:00Z,32.615
2010-08-02T14:00:00Z,32.105
2010-08-02T15:00:00Z,31.359
2010-08-02T16:00:00Z,30.181
2010-08-02T17:00:00Z,28.112
2010-08-02T18:00:00Z,26.927
2010-08-02T19:00:00Z,26.211
2010-08-02T20:00:00Z,25.667
2010-08-02T21:00:00Z,25.253
2010-08-02T22:00:00Z,24.855
2010-08-02T23:00:00Z,24.422
2010-08-03T00:00:00Z,24.019
2010-08-03T01:00:00Z,23.657
2010-08-03T02:00:00Z,23.359
2010-08-03T03:00:00Z,23.261
2010-08-03T04:00:00Z,24.847
2010-08-03T05:00:00Z,27.149
2010-08-03T06:00:00Z,29.348
2010-08-03T07:00:00Z,30.752
2010-08-03T08:00:00Z,31.866
2010-08-03T09:00:00Z,32.695
2010-08-03T10:00:00Z,33.276
2010-08-03T11:00:00Z,33.592
2010-08-03T12:00:00Z,33.598
2010-08-03T13:00:00Z,33.299
2010-08-03T14:00:00Z,32.695
2010-08-03T15:00:00Z,31.795
2010-08-03T16:00:00Z,30.597
2010-08-03T17:00:00Z,28.612
2010-08-03T18:00:00Z,27.428
2010-08-03T19:00:00Z,26.729
2010-08-03T20:00:00Z,26.249
2010-08-03T21:00:00Z,25.831
2010-08-03T22:00:00Z,25.387
2010-08-03T23:00:00Z,24.953
2010-08-04T00:00:00Z,24.581
2010-08-04T01:00:00Z,24.261
2010-08-04T02:00:00Z,23.942
2010-08-04T03:00:00Z,23.784
2010-08-04T04:00:00Z,25.186
2010-08-04T05:00:00Z,27.483
2010-08-04T06:00:00Z,29.828
2010-08-04T07:00:00Z,31.299
2010-08-04T08:00:00Z,32.475
2010-08-04T09:00:00Z,33.307
2010-08-04T10:00:00Z,33.779
2010-08-04T11:00:00Z,33.959
2010-08-04T12:00:00Z,33.812
2010-08-04T13:00:00Z,33.39
2010-08-04T14:00:00Z,32.68
2010-08-04T15:00:00Z,31.707
2010-08-04T16:00:00Z,30.339
2010-08-04T17:00:00Z,28.375
2010-08-04T18:00:00Z,27.29
2010-08-04T19:00:00Z,26.496
2010-08-04T20:00:00Z,25.831
2010-08-04T21:00:00Z,25.248
2010-08-04T22:00:00Z,24.849
2010-08-04T23:00:00Z,24.49
2010-08-05T00:00:00Z,24.111
2010-08-05T01:00:00Z,23.811
2010-08-05T02:00:00Z,23.562
2010-08-05T03:00:00Z,23.362
2010-08-05T04:00:00Z,24.647
2010-08-05T05:00:00Z,26.65
2010-08-05T06:00:00Z,28.582
2010-08-05T07:00:00Z,30.073
2010-08-05T08:00:00Z,31.313
2010-08-05T09:00:00Z,32.22
2010-08-05T10:00:00Z,32.765
2010-08-05T11:00:00Z,33.004
2010-08-05T12:00:00Z,32.899
2010-08-05T13:00:00Z,32.489
2010-08-05T14:00:00Z,31.787
2010-08-05T15:00:00Z,30.94
2010-08-05T16:00:00Z,29.801
2010-08-05T17:00:00Z,28.048
2010-08-05T18:00:00Z,26.876
2010-08-05T19:00:00Z,26.077
2010-08-05T20:00:00Z,25.469
2010-08-05T21:00:00Z,25.051
2010-08-05T22:00:00Z,24.762
2010-08-05T23:00:00Z,24.521
2010-08-06T00:00:00Z,24.266
2010-08-06T01:00:00Z,24.012
2010-08-06T02:00:00Z,23.779
2010-08-06T03:00:00Z,23.553
2010-08-06T04:00:00Z,24.687
2010-08-06T05:00:00Z,26.499
2010-08-06T06:00:00Z,28.511
2010-08-06T07:00:00Z,29.954
2010-08-06T08:00:00Z,31.077
2010-08-06T09:00:00Z,31.923
2010-08-06T10:00:00Z,32.419
2010-08-06T11:00:00Z,32.569
2010-08-06T12:00:00Z,32.399
2010-08-06T13:00:00Z,31.956
2010-08-06T14:00:00Z,31.227
2010-08-06T15:00:00Z,30.225
2010-08-06T16:00:00Z,28.862
2010-08-06T17:00:00Z,27.066
2010-08-06T18:00:00Z,25.966
2010-08-06T19:00:00Z,25.267
2010-08-06T20:00:00Z,24.718
2010-08-06T21:00:00Z,24.32
2010-08-06T22:00:00Z,24.052
2010-08-06T23:00:00Z,23.797
2010-08-07T00:00:00Z,23.497
2010-08-07T01:00:00Z,23.211
2010-08-07T02:00:00Z,22.904
2010-08-07T03:00:00Z,22.608
2010-08-07T04:00:00Z,23.814
2010-08-07T05:00:00Z,25.634
2010-08-07T06:00:00Z,27.7
2010-08-07T07:00:00Z,29.404
2010-08-07T08:00:00Z,30.778
2010-08-07T09:00:00Z,31.892
2010-08-07T10:00:00Z,32.64
2010-08-07T11:00:00Z,33.038
2010-08-07T12:00:00Z,33.109
2010-08-07T13:00:00Z,32.823
2010-08-07T14:00:00Z,32.164
2010-08-07T15:00:00Z,31.206
2010-08-07T16:00:00Z,29.761
2010-08-07T17:00:00Z,27.446
2010-08-07T18:00:00Z,26.066
2010-08-07T19:00:00Z,25.235
2010-08-07T20:00:00Z,24.609
2010-08-07T21:00:00Z,24.125
2010-08-07T22:00:00Z,23.778
2010-08-07T23:00:00Z,23.468
2010-08-08T00:00:00Z,23.14
2010-08-08T01:00:00Z,22.765
2010-08-08T02:00:00Z,22.478
2010-08-08T03:00:00Z,22.288
2010-08-08T04:00:00Z,23.792
2010-08-08T05:00:00Z,25.791
2010-08-08T06:00:00Z,28.041
2010-08-08T07:00:00Z,29.818
2010-08-08T08:00:00Z,31.236
2010-08-08T09:00:00Z,32.306
2010-08-08T10:00:00Z,33.003
2010-08-08T11:00:00Z,33.39
2010-08-08T12:00:00Z,33.444
2010-08-08T13:00:00Z,33.14
2010-08-08T14:00:00Z,32.468
2010-08-08T15:00:00Z,31.522
2010-08-08T16:00:00Z,30.199
2010-08-08T17:00:00Z,28.214
2010-08-08T18:00:00Z,26.987
2010-08-08T19:00:00Z,26.15
2010-08-08T20:00:00Z,25.469
2010-08-08T21:00:00Z,25.011
2010-08-08T22:00:00Z,24.54
2010-08-08T23:00:00Z,24.069
2010-08-09T00:00:00Z,23.662
2010-08-09T01:00:00Z,23.36
2010-08-09T02:00:00Z,23.169
2010-08-09T03:00:00Z,23.042
2010-08-09T04:00:00Z,24.337
2010-08-09T05:00:00Z,26.343
2010-08-09T06:00:00Z,28.446
2010-08-09T07:00:00Z,30.035
2010-08-09T08:00:00Z,31.216
2010-08-09T09:00:00Z,32.06
2010-08-09T10:00:00Z,32.602
2010-08-09T11:00:00Z,32.908
2010-08-09T12:00:00Z,32.941
2010-08-09T13:00:00Z,32.661
2010-08-09T14:00:00Z,32.081
2010-08-09T15:00:00Z,31.286
2010-08-09T16:00:00Z,30.112
2010-08-09T17:00:00Z,28.293
2010-08-09T18:00:00Z,27.317
2010-08-09T19:00:00Z,26.63
2010-08-09T20:00:00Z,26.039
2010-08-09T21:00:00Z,25.539
2010-08-09T22:00:00Z,25.06
2010-08-09T23:00:00Z,24.679
2010-08-10T00:00:00Z,24.377
2010-08-10T01:00:00Z,24.121
2010-08-10T02:00:00Z,23.869
2010-08-10T03:00:00Z,23.668
2010-08-10T04:00:00Z,24.827
2010-08-10T05:00:00Z,26.749
2010-08-10T06:00:00Z,28.705
2010-08-10T07:00:00Z,30.231
2010-08-10T08:00:00Z,31.407
2010-08-10T09:00:00Z,32.239
2010-08-10T10:00:00Z,32.793
2010-08-10T11:00:00Z,33.038
2010-08-10T12:00:00Z,33.008
2010-08-10T13:00:00Z,32.674
2010-08-10T14:00:00Z,32.101
2010-08-10T15:00:00Z,31.321
2010-08-10T16:00:00Z,30.213
2010-08-10T17:00:00Z,28.402
2010-08-10T18:00:00Z,27.428
2010-08-10T19:00:00Z,26.85
2010-08-10T20:00:00Z,26.442
2010-08-10T21:00:00Z,26.084
2010-08-10T22:00:00Z,25.698
2010-08-10T23:00:00Z,25.336
2010-08-11T00:00:00Z,25.002
2010-08-11T01:00:00Z,24.676
2010-08-11T02:00:00Z,24.394
2010-08-11T03:00:00Z,24.084
2010-08-11T04:00:00Z,25.202
2010-08-11T05:00:00Z,27.054
2010-08-11T06:00:00Z,28.986
2010-08-11T07:00:00Z,30.474
2010-08-11T08:00:00Z,31.713
2010-08-11T09:00:00Z,32.699
2010-08-11T10:00:00Z,33.41
2010-08-11T11:00:00Z,33.796
2010-08-11T12:00:00Z,33.815
2010-08-11T13:00:00Z,33.538
2010-08-11T14:00:00Z,32.988
2010-08-11T15:00:00Z,32.11
2010-08-11T16:00:00Z,30.659
2010-08-11T17:00:00Z,28.456
2010-08-11T18:00:00Z,27.461
2010-08-11T19:00:00Z,26.82
2010-08-11T20:00:00Z,26.161
2010-08-11T21:00:00Z,25.616
2010-08-11T22:00:00Z,25.245
2010-08-11T23:00:00Z,24.942
2010-08-12T00:00:00Z,24.69
2010-08-12T01:00:00Z,24.464
2010-08-12T02:00:00Z,24.268
2010-08-12T03:00:00Z,24.065
2010-08-12T04:00:00Z,25.385
2010-08-12T05:00:00Z,27.585
2010-08-12T06:00:00Z,30.014
2010-08-12T07:00:00Z,31.838
2010-08-12T08:00:00Z,33.266
2010-08-12T09:00:00Z,34.235
2010-08-12T10:00:00Z,34.785
2010-08-12T11:00:00Z,35.01
2010-08-12T12:00:00Z,34.884
2010-08-12T13:00:00Z,34.416
2010-08-12T14:00:00Z,33.667
2010-08-12T15:00:00Z,32.732
2010-08-12T16:00:00Z,31.37
2010-08-12T17:00:00Z,29.106
2010-08-12T18:00:00Z,28.063
2010-08-12T19:00:00Z,27.456
2010-08-12T20:00:00Z,26.875
2010-08-12T21:00:00Z,26.257
2010-08-12T22:00:00Z,25.735
2010-08-12T23:00:00Z,25.252
2010-08-13T00:00:00Z,24.877
2010-08-13T01:00:00Z,24.558
2010-08-13T02:00:00Z,24.279
2010-08-13T03:00:00Z,24.044
2010-08-13T04:00:00Z,25.419
2010-08-13T05:00:00Z,27.754
2010-08-13T06:00:00Z,30.303
2010-08-13T07:00:00Z,32.225
2010-08-13T08:00:00Z,33.818
2010-08-13T09:00:00Z,35.027
2010-08-13T10:00:00Z,35.752
2010-08-13T11:00:00Z,36.034
2010-08-13T12:00:00Z,35.927
2010-08-13T13:00:00Z,35.484
2010-08-13T14:00:00Z,34.714
2010-08-13T15:00:00Z,33.644
2010-08-13T16:00:00Z,32.127
2010-08-13T17:00:00Z,29.748
2010-08-13T18:00:00Z,28.546
2010-08-13T19:00:00Z,27.784
2010-08-13T20:00:00Z,27.092
2010-08-13T21:00:00Z,26.584
2010-08-13T22:00:00Z,26.209
2010-08-13T23:00:00Z,25.848
2010-08-14T00:00:00Z,25.52
2010-08-14T01:00:00Z,25.226
2010-08-14T02:00:00Z,24.975
2010-08-14T03:00:00Z,24.729
2010-08-14T04:00:00Z,26.066
2010-08-14T05:00:00Z,28.417
2010-08-14T06:00:00Z,31.062
2010-08-14T07:00:00Z,32.9
2010-08-14T08:00:00Z,34.277
2010-08-14T09:00:00Z,35.249
2010-08-14T10:00:00Z,35.831
2010-08-14T11:00:00Z,36.064
2010-08-14T12:00:00Z,35.988
2010-08-14T13:00:00Z,35.605
2010-08-14T14:00:00Z,34.932
2010-08-14T15:00:00Z,34.029
2010-08-14T16:00:00Z,32.592
2010-08-14T17:00:00Z,30.118
2010-08-14T18:00:00Z,29.043
2010-08-14T19:00:00Z,28.36
2010-08-14T20:00:00Z,27.96
2010-08-14T21:00:00Z,27.652
2010-08-14T22:00:00Z,27.276
2010-08-14T23:00:00Z,26.917
2010-08-15T00:00:00Z,26.604
2010-08-15T01:00:00Z,26.286
2010-08-15T02:00:00Z,25.944
2010-08-15T03:00:00Z,25.609
2010-08-15T04:00:00Z,26.719
2010-08-15T05:00:00Z,28.812
2010-08-15T06:00:00Z,30.969
2010-08-15T07:00:00Z,32.637
2010-08-15T08:00:00Z,33.876
2010-08-15T09:00:00Z,34.709
2010-08-15T10:00:00Z,35.21
2010-08-15T11:00:00Z,35.44
2010-08-15T12:00:00Z,35.352
2010-08-15T13:00:00Z,35.001
2010-08-15T14:00:00Z,34.378
2010-08-15T15:00:00Z,33.529
2010-08-15T16:00:00Z,32.134
2010-08-15T17:00:00Z,29.823
2010-08-15T18:00:00Z,28.787
2010-08-15T19:00:00Z,28.21
2010-08-15T20:00:00Z,27.835
2010-08-15T21:00:00Z,27.528
2010-08-15T22:00:00Z,27.196
2010-08-15T23:00:00Z,26.882
2010-08-16T00:00:00Z,26.596
2010-08-16T01:00:00Z,26.345
2010-08-16T02:00:00Z,26.108
2010-08-16T03:00:00Z,25.876
2010-08-16T04:00:00Z,26.89
2010-08-16T05:00:00Z,28.976
2010-08-16T06:00:00Z,31.153
2010-08-16T07:00:00Z,32.784
2010-08-16T08:00:00Z,34.009
2010-08-16T09:00:00Z,34.866
2010-08-16T10:00:00Z,35.404
2010-08-16T11:00:00Z,35.668
2010-08-16T12:00:00Z,35.623
2010-08-16T13:00:00Z,35.264
2010-08-16T14:00:00Z,34.55
2010-08-16T15:00:00Z,33.573
2010-08-16T16:00:00Z,32.056
2010-08-16T17:00:00Z,29.568
2010-08-16T18:00:00Z,28.526
2010-08-16T19:00:00Z,27.902
2010-08-16T20:00:00Z,27.432
2010-08-16T21:00:00Z,27.116
2010-08-16T22:00:00Z,26.869
2010-08-16T23:00:00Z,26.55
2010-08-17T00:00:00Z,26.204
2010-08-17T01:00:00Z,25.86
2010-08-17T02:00:00Z,25.519
2010-08-17T03:00:00Z,25.202
2010-08-17T04:00:00Z,26.225
2010-08-17T05:00:00Z,28.491
2010-08-17T06:00:00Z,31.106
2010-08-17T07:00:00Z,33.138
2010-08-17T08:00:00Z,34.695
2010-08-17T09:00:00Z,35.817
2010-08-17T10:00:00Z,36.501
2010-08-17T11:00:00Z,36.811
2010-08-17T12:00:00Z,36.654
2010-08-17T13:00:00Z,36.039
2010-08-17T14:00:00Z,35.053
2010-08-17T15:00:00Z,33.711
2010-08-17T16:00:00Z,31.801
2010-08-17T17:00:00Z,29.463
2010-08-17T18:00:00Z,28.196
2010-08-17T19:00:00Z,27.2
2010-08-17T20:00:00Z,26.366
2010-08-17T21:00:00Z,25.689
2010-08-17T22:00:00Z,25.1
2010-08-17T23:00:00Z,24.521
2010-08-18T00:00:00Z,24.035
2010-08-18T01:00:00Z,23.642
2010-08-18T02:00:00Z,23.32
2010-08-18T03:00:00Z,23.054
2010-08-18T04:00:00Z,24.261
2010-08-18T05:00:00Z,26.507
2010-08-18T06:00:00Z,29.058
2010-08-18T07:00:00Z,31.141
2010-08-18T08:00:00Z,32.711
2010-08-18T09:00:00Z,33.776
2010-08-18T10:00:00Z,34.395
2010-08-18T11:00:00Z,34.652
2010-08-18T12:00:00Z,34.558
2010-08-18T13:00:00Z,34.168
2010-08-18T14:00:00Z,33.472
2010-08-18T15:00:00Z,32.495
2010-08-18T16:00:00Z,30.996
2010-08-18T17:00:00Z,28.82
2010-08-18T18:00:00Z,27.613
2010-08-18T19:00:00Z,26.726
2010-08-18T20:00:00Z,26.001
2010-08-18T21:00:00Z,25.544
2010-08-18T22:00:00Z,25.252
2010-08-18T23:00:00Z,24.921
2010-08-19T00:00:00Z,24.603
2010-08-19T01:00:00Z,24.342
